cod_municipio,pop_agua,pop_2021,pop_agua_porcentagem
352800,17263.0,17214,1.0028465202741954
352810,7201.0,8147,0.8838836381490119
352820,3065.0,3692,0.8301733477789816
352830,3008.0,3102,0.9696969696969697
352840,44237.0,47441,0.9324634809552919
352850,60688.0,101937,0.5953481071642289
352860,9220.0,9910,0.9303733602421796
352870,2162.0,5948,0.36348352387357097
352880,13536.0,14036,0.9643773154744941
352885,3097.0,3064,1.0107702349869452
352890,3607.0,4091,0.8816915179662674
352900,242249.0,240590,1.00689554844341
352910,1880.0,2106,0.8926875593542261
352920,26785.0,26628,1.0058960492714435
352930,84069.0,83626,1.0052973955468394
352940,353109.0,477552,0.7394147653030455
352950,5600.0,5565,1.0062893081761006
352960,3813.0,3824,0.9971234309623431
352965,1835.0,1905,0.963254593175853
352970,19290.0,22355,0.8628942071125028
352980,12441.0,12966,0.9595094863489125
352990,12232.0,19643,0.6227154711602098
353000,1996.0,3106,0.6426271732131359
353010,29844.0,29706,1.004645526156332
353020,11253.0,18338,0.6136437997600611
353030,59233.0,60303,0.9822562724905892
353040,4919.0,4919,1.0
353050,69072.0,68980,1.001333719918817
353060,416742.0,450785,0.9244806282374081
353070,146340.0,153033,0.9562643351434005
353080,88050.0,93650,0.9402028830752803
353090,3523.0,3508,1.0042759407069555
353100,2264.0,2267,0.9986766651962946
353110,53746.0,57648,0.9323133499861227
353120,7766.0,8111,0.9574651707557638
353130,51039.0,50772,1.0052588040652328
353140,24166.0,25373,0.9524297481574903
353150,18693.0,18968,0.9855018979333614
353170,2370.0,4696,0.5046848381601363
353180,61707.0,60754,1.015686209961484
353190,32641.0,33288,0.9805635664503725
353200,12759.0,13781,0.9258399245337784
353205,4820.0,4795,1.005213764337852
353210,2757.0,4506,0.6118508655126498
353220,4950.0,4904,1.0093800978792822
353230,2853.0,6642,0.42953929539295393
353240,7867.0,18698,0.42074018611616215
353250,8064.0,8923,0.9037319287235235
353260,10258.0,11527,0.8899106445736098
353270,4571.0,5298,0.8627784069460174
353280,5933.0,7068,0.8394170911148839
353282,6716.0,9860,0.6811359026369168
353284,1682.0,1852,0.908207343412527
353290,10683.0,11355,0.9408190224570674
353300,21164.0,21689,0.9757941813822675
353310,2247.0,2325,0.9664516129032258
353320,4135.0,4053,1.0202319269676783
353325,5515.0,5945,0.9276703111858705
353330,3130.0,4160,0.7524038461538461
353340,60482.0,60956,0.9922238992059846
353350,41251.0,41414,0.9960641329019172
353360,6825.0,7478,0.9126771864134795
353370,3426.0,4291,0.7984152878116989
353380,2294.0,2471,0.9283690813435856
353390,52394.0,55130,0.9503718483584256
353400,4462.0,4422,1.0090456806874717
353410,6402.0,6542,0.9785998165698563
353420,6578.0,7194,0.9143730886850153
353430,43975.0,44360,0.9913210099188458
353440,701428.0,699944,1.002120169613569
353450,2327.0,2603,0.8939684978870533
353460,32428.0,33000,0.9826666666666667
353470,115139.0,114352,1.0068822582901917
353475,10712.0,10539,1.0164152196603093
353480,8676.0,8620,1.0064965197215778
353490,14263.0,14263,1.0
353500,10847.0,13123,0.8265640478549112
353510,11788.0,13486,0.8740916506006229
353520,8968.0,9227,0.9719302048336405
353530,20423.0,22272,0.9169809626436781
353550,44238.0,45945,0.9628468821416911
353560,13691.0,18263,0.7496577780211356
353570,6490.0,6496,0.9990763546798029
353580,15633.0,20395,0.7665113998529052
353590,4112.0,4095,1.0041514041514041
353600,10541.0,10949,0.9627363229518677
353610,5522.0,6508,0.8484941610325752
353620,15241.0,19723,0.7727526238401866
353625,1760.0,2169,0.8114338404794836
353630,14941.0,14807,1.009049773755656
353640,7540.0,7454,1.011537429568017
353650,114508.0,112003,1.022365472353419
353657,1602.0,1834,0.8735005452562704
353660,8227.0,8959,0.9182944525058601
353670,47523.0,47111,1.0087453036445841
353680,1734.0,6110,0.28379705400981997
353690,2013.0,2481,0.81136638452237
353700,13842.0,16811,0.8233894473856403
353710,48095.0,48463,0.9924065782143078
353715,3029.0,3101,0.9767816833279587
353720,7248.0,11421,0.6346204360388757
353730,61219.0,63757,0.960192606302053
353740,23901.0,25677,0.9308330412431359
353750,7416.0,8773,0.8453208708537558
353760,69697.0,69001,1.010086810336082
353770,5859.0,6038,0.9703544219940378
353780,33626.0,55542,0.6054157214360304
353790,27672.0,29402,0.9411604652744712
353800,171885.0,170132,1.0103037641360826
353810,17378.0,17216,1.0094098513011152
353820,9505.0,15388,0.6176891083961529
353830,3195.0,3699,0.8637469586374696
353850,12685.0,13575,0.934438305709024
353860,19821.0,27462,0.7217609788070789
353870,410275.0,407252,1.0074229224165874
353880,29930.0,29869,1.0020422511634135
353890,25939.0,25719,1.0085539873245462
353900,11471.0,11471,1.0
353910,16446.0,19178,0.8575451037647304
353920,27800.0,27754,1.0016574187504503
353930,70896.0,76877,0.922200398038425
353940,13188.0,13765,0.9580820922629858
353950,40430.0,40080,1.0087325349301397
353960,4322.0,5304,0.8148567119155354
353970,2857.0,3578,0.7984907769703745
353980,119221.0,118349,1.0073680385977068
353990,5974.0,6113,0.9772615736954032
354000,20772.0,22172,0.9368572974923327
354010,3385.0,3400,0.9955882352941177
354020,51717.0,50852,1.0170101470935262
354025,4004.0,4674,0.8566538296961917
354030,2576.0,2577,0.9996119518820333
354040,4136.0,4152,0.9961464354527938
354050,9019.0,10067,0.8958974868381842
354060,53698.0,53402,1.0055428635631625
354070,55828.0,56504,0.9880362452215772
354075,25603.0,25130,1.0188221249502587
354080,17668.0,17516,1.0086777803151405
354085,2069.0,4212,0.4912155745489079
354090,22239.0,21873,1.0167329584419147
354100,307618.0,330845,0.929794919070864
354105,5371.0,5317,1.0101561030656385
354110,3972.0,4080,0.9735294117647059
354120,11655.0,13023,0.8949550794747754
354130,44572.0,44389,1.0041226429971388
354140,231953.0,230371,1.006867183803517
354150,39583.0,39583,1.0
354160,36500.0,40828,0.8939943176251592
354165,1421.0,3854,0.36870783601453033
354170,13805.0,14210,0.9714989444053483
354180,3513.0,3460,1.0153179190751445
354190,10509.0,13606,0.7723798324268705
354200,6736.0,6688,1.007177033492823
354210,9126.0,9101,1.0027469508845182
354220,29707.0,29726,0.9993608289039898
354230,1872.0,3839,0.48762698619432143
354240,20523.0,20394,1.0063253898205355
354250,9250.0,9837,0.9403273355697875
354260,56463.0,56393,1.0012412888124413
354270,7344.0,7679,0.9563745279333247
354280,2628.0,3330,0.7891891891891892
354290,13300.0,13299,1.0000751936235808
354300,13762.0,16211,0.8489297390660663
354310,4013.0,4752,0.844486531986532
354320,3708.0,4539,0.8169200264375414
354323,2089.0,2224,0.9392985611510791
354325,7686.0,7679,1.0009115770282588
354330,113764.0,124159,0.916276709702881
354340,718174.0,711825,1.0089193270817969
354350,4834.0,5443,0.8881131728826015
354360,3401.0,3640,0.9343406593406594
354370,9021.0,10812,0.8343507214206437
354390,208717.0,208008,1.003408522749125
354400,33123.0,35738,0.9268285858190162
354410,44402.0,51436,0.8632475309122015
354420,9607.0,12689,0.7571124596106864
354425,15905.0,16281,0.9769055954793932
354430,10421.0,10801,0.9648180724007036
354440,2870.0,3162,0.9076533839342188
354450,3191.0,3170,1.0066246056782335
354460,5638.0,5614,1.0042750267189169
354470,2213.0,2430,0.9106995884773662
354480,6407.0,6407,1.0
354490,12000.0,11998,1.0001666944490748
354500,10989.0,17252,0.6369696267099467
354510,4957.0,5337,0.9287989507213791
354515,7929.0,8393,0.9447158346240915
354520,120779.0,119736,1.0087108304937529
354530,46285.0,45860,1.0092673353685129
354540,9396.0,9364,1.0034173430158053
354550,3161.0,4354,0.7259990813045475
354560,14840.0,15561,0.9536662168241116
354570,6036.0,6022,1.0023248090335437
354580,193715.0,194390,0.9965275991563352
354600,9987.0,14857,0.6722083866191021
354610,2111.0,2113,0.9990534784666352
354620,3155.0,4544,0.6943221830985915
354625,1920.0,2153,0.8917789131444496
354630,34009.0,34737,0.9790425195036992
354640,48207.0,47943,1.0055065390150804
354650,5577.0,5588,0.9980314960629921
354660,31646.0,32563,0.971839204004545
354670,27554.0,27381,1.0063182498813046
354680,39008.0,57966,0.6729462098471518
354690,8248.0,8854,0.9315563587079286
354700,5246.0,6236,0.8412443874278384
354710,2947.0,2943,1.00135915732246
354720,1377.0,1467,0.9386503067484663
354730,145073.0,142301,1.019479834997646
354740,1813.0,2487,0.7289907519099317
354750,24742.0,27600,0.8964492753623189
354760,26960.0,26753,1.0077374500056069
354765,1428.0,1552,0.9201030927835051
354770,19882.0,20866,0.9528419438320713
354780,723889.0,721368,1.0034947488660435
354790,7024.0,6977,1.0067364196646122
354800,21654.0,23529,0.9203111054443452
354805,7037.0,8481,0.8297370593090437
354810,4035.0,5940,0.6792929292929293
354820,4466.0,6827,0.6541672769884282
354830,3159.0,3135,1.0076555023923446
354840,4399.0,4817,0.9132239983392153
354850,433991.0,433656,1.0007725017064217
354860,8156.0,10893,0.7487377214725053
354870,849874.0,844483,1.0063837874770718
354880,162763.0,161957,1.0049766295992146
354890,246626.0,254484,0.9691218308420175
354900,2637.0,2817,0.9361022364217252
354910,92315.0,91771,1.0059277985420232
354920,2555.0,2561,0.9976571651698555
354925,1576.0,1932,0.8157349896480331
354930,1753.0,2100,0.8347619047619048
354940,51791.0,52319,0.9899080639920488
354950,8991.0,8960,1.0034598214285715
354960,3858.0,4144,0.930984555984556
354970,55298.0,55124,1.003156519846165
354980,469173.0,464983,1.009011082125583
354990,737310.0,729737,1.0103777114220602
354995,8327.0,15978,0.5211540868694455
355000,6269.0,10690,0.5864359214218896
355010,41287.0,41123,1.003988035892323
355020,25478.0,33002,0.7720138173444033
355030,12396372.0,12325232,1.005771899466071
355040,35980.0,35980,1.0
355050,7600.0,7696,0.9875259875259875
355060,65054.0,92060,0.7066478383662829
355070,68820.0,90328,0.7618900008856612
355080,7996.0,12159,0.6576198700551033
355090,13628.0,15385,0.8857978550536236
355100,336442.0,368355,0.913363467307353
355110,9470.0,10390,0.9114533205004812
355120,3621.0,3630,0.9975206611570248
355130,3139.0,3554,0.8832301631963985
355140,8875.0,14981,0.5924170616113744
355150,44555.0,45644,0.9761414424677942
355160,23738.0,29452,0.8059894064919191
355170,126913.0,127142,0.9981988642620062
355180,9425.0,12780,0.7374804381846636
355190,17820.0,17661,1.0090028877187023
355200,4229.0,6339,0.6671399274333492
355210,25607.0,41352,0.6192445347262526
355220,684811.0,687357,0.9962959568317483
355230,7413.0,7728,0.9592391304347826
355240,286462.0,286211,1.000876975378305
355250,303397.0,300559,1.009442405650804
355255,2712.0,4014,0.6756352765321375
355260,12561.0,12485,1.0060873047657188
355270,15670.0,16644,0.9414804133621726
355280,297528.0,293652,1.013199297127212
355290,6371.0,6329,1.00663611945015
355300,12847.0,14141,0.9084930344388658
355310,6346.0,6320,1.004113924050633
355320,5562.0,5564,0.9996405463695184
355330,23207.0,23232,0.9989238980716253
355340,23339.0,26101,0.8941802996053791
355350,5511.0,7766,0.7096317280453258
355360,12116.0,12950,0.9355984555984556
355365,2810.0,2813,0.998933522929257
355370,54541.0,57364,0.9507879506310578
355380,23292.0,23256,1.001547987616099
355385,5484.0,5911,0.9277618000338352
355390,6688.0,7540,0.8870026525198939
355395,15361.0,15183,1.0117236382796548
355400,124134.0,122967,1.0094903510697992
355410,320820.0,317915,1.009137662582766
355420,3337.0,4491,0.743041638833222
355430,22153.0,23273,0.9518755639582349
355440,8127.0,9437,0.8611846985270742
355450,38839.0,42517,0.9134934261589482
355460,2105.0,2652,0.7937405731523378
355465,2432.0,2422,1.004128819157721
355470,9434.0,10056,0.9381463802704852
355475,1725.0,1738,0.9925201380897584
355480,48228.0,47714,1.0107725195959256
355490,5856.0,5832,1.0041152263374487
355495,3534.0,6977,0.5065214275476566
355500,65615.0,65570,1.000686289461644
355510,15670.0,15583,1.005583007123147
355520,1918.0,2020,0.9495049504950495
355530,1667.0,1696,0.9829009433962265
355535,6488.0,6400,1.01375
355540,72302.0,91824,0.7873976302491723
355550,3793.0,4804,0.7895503746877602
355560,10151.0,10151,1.0
355570,1438.0,1865,0.7710455764075067
355580,8985.0,9120,0.9851973684210527
355590,1142.0,1153,0.9904596704249783
355600,12359.0,13888,0.8899049539170507
355610,13732.0,13532,1.0147797812592374
355620,125180.0,131210,0.9540431369560247
355630,27154.0,26822,1.0123778987398404
355635,5677.0,10692,0.5309577254021699
355640,41168.0,43110,0.9549524472280213
355645,53202.0,53468,0.9950250617191592
355650,120885.0,123071,0.9822378951987064
355660,9300.0,10823,0.8592811604915458
355670,79031.0,80111,0.9865187052964013
355680,19133.0,19017,1.0060998054372403
355690,9163.0,8989,1.0193569918789631
355695,1779.0,1846,0.9637053087757314
355700,119721.0,123599,0.968624341620887
355710,96106.0,95338,1.008055549728335
355715,2413.0,2752,0.8768168604651163
355720,11443.0,12418,0.9214849412143662
355730,11507.0,11407,1.008766546857193
410010,7360.0,7408,0.9935205183585313
410020,4035.0,5857,0.68891924193273
410030,5993.0,9470,0.6328405491024287
410040,121407.0,120041,1.01137944535617
410045,1428.0,1682,0.8489892984542212
410050,19010.0,22176,0.8572330447330447
410060,14943.0,14859,1.0056531395114072
410070,9721.0,9778,0.9941705870321129
410080,11137.0,11503,0.9681822133356516
410090,5454.0,6332,0.861339229311434
410100,19464.0,19311,1.0079229454714929
410105,2773.0,2788,0.9946197991391679
410110,18612.0,19926,0.934056007226739
410115,2650.0,2930,0.9044368600682594
410120,18919.0,18949,0.9984168029975197
410130,2826.0,7427,0.38050356806247476
410140,137424.0,136234,1.0087349707121571
410150,126532.0,124810,1.0137969713965227
410160,27950.0,28300,0.9876325088339223
410165,2150.0,3009,0.714523097374543
410170,14027.0,14000,1.0019285714285715
410180,148507.0,146214,1.0156824927845487
410185,1409.0,2066,0.6819941916747337
410190,14790.0,14954,0.9890330346395613
410200,33302.0,33340,0.9988602279544091
410210,26301.0,26209,1.003510244572475
410220,3870.0,3881,0.9971656789487245
410230,13236.0,13092,1.0109990834097158
410240,31061.0,31211,0.995194002114639
410250,11285.0,11426,0.9876597234377735
410260,8184.0,10312,0.7936384794414275
410270,2661.0,2781,0.9568500539374326
410275,2156.0,3457,0.6236621347989586
410280,15398.0,15399,0.9999350607182285
410290,12584.0,16400,0.7673170731707317
410300,3990.0,4047,0.9859154929577465
410302,1398.0,2470,0.5659919028340081
410304,5200.0,6365,0.816967792615868
410305,7523.0,7540,0.9977453580901857
410310,11845.0,13129,0.9022012339096657
410315,1654.0,3506,0.4717626925270964
410320,7102.0,7068,1.0048104131295983
410322,2202.0,3254,0.6767055931161647
410330,6289.0,6439,0.9767044572138531
410335,4804.0,5382,0.8926049795615013
410337,2520.0,2585,0.9748549323017408
410340,2930.0,2954,0.991875423155044
410345,18781.0,18456,1.017609449501517
410347,3974.0,4009,0.9912696433025692
410350,8640.0,8606,1.0039507320474088
410360,25566.0,25466,1.0039268043666065
410370,108115.0,107341,1.007210665076718
410380,7966.0,7917,1.0061892130857648
410390,13886.0,14043,0.988820052695293
410395,2207.0,3859,0.5719098211972014
410400,44067.0,43685,1.0087444202815612
410405,3403.0,3763,0.9043316502790327
410410,8091.0,8045,1.0057178371659417
410420,134409.0,133865,1.0040637956149852
410425,25326.0,29740,0.8515803631472764
410430,96092.0,95488,1.006325402144772
410440,7034.0,14809,0.47498143021135797
410442,11234.0,16053,0.6998068896779418
410445,11747.0,13329,0.8813114262135194
410450,15874.0,19148,0.8290160852308335
410460,15885.0,15834,1.0032209170140205
410465,22582.0,23825,0.9478279118572928
410470,14389.0,14356,1.0022986904430204
410480,336039.0,332333,1.01115146554811
410490,70479.0,71809,0.9814786447381247
410500,7529.0,10167,0.7405330972754992
410510,10702.0,10764,0.9942400594574508
410520,9713.0,17833,0.5446643862502103
410530,11089.0,11819,0.9382350452660969
410540,17598.0,19167,0.9181405540773204
410550,84971.0,83816,1.0137801851675097
410560,12937.0,12797,1.0109400640775181
410570,16342.0,16450,0.993434650455927
410580,249252.0,246540,1.0110002433682161
410590,24271.0,24145,1.0052184717332782
410600,5874.0,8857,0.6632042452297617
410610,3495.0,3876,0.901702786377709
410620,17575.0,18837,0.9330041938737591
410630,17160.0,17117,1.0025121224513642
410640,47835.0,47842,0.9998536850466118
410645,3623.0,7518,0.4819100824687417
410650,20427.0,20580,0.9925655976676385
410655,3037.0,3127,0.971218420211065
410657,4143.0,4240,0.977122641509434
410660,20959.0,20947,1.0005728743972884
410670,4429.0,4449,0.9955046077770285
410680,7103.0,18741,0.37900859079024596
410685,2344.0,2921,0.8024649092776447
410690,1963726.0,1948626,1.0077490498433255
410700,12699.0,15196,0.8356804422216373
410710,4974.0,5030,0.9888667992047714
410712,2070.0,3424,0.6045560747663551
410715,3689.0,5266,0.7005317128750475
410720,41419.0,41038,1.009284078171451
410725,8987.0,8869,1.0133047694215809
410730,5986.0,5983,1.0005014206919605
410740,2514.0,5933,0.42373167031855724
410750,13960.0,13981,0.9984979615192047
410752,1632.0,1665,0.9801801801801802
410753,4651.0,4596,1.0119669277632724
410754,2702.0,4048,0.6674901185770751
410755,2535.0,3041,0.833607365998027
410760,17377.0,17316,1.0035227535227536
410765,103739.0,102004,1.0170091368965923
410770,4733.0,4748,0.9968407750631845
410773,3667.0,5602,0.6545876472688326
410775,7624.0,7696,0.9906444906444907
410780,4882.0,4906,0.9951080309824705
410785,3267.0,4603,0.7097545079296111
410790,6925.0,6851,1.010801342869654
410800,10358.0,10453,0.9909116999904334
410810,2474.0,2699,0.9166357910337162
410820,6344.0,6460,0.9820433436532507
410830,257945.0,258248,0.9988267092097519
410832,5941.0,5993,0.9913232104121475
410840,93298.0,92216,1.0117333217662878
410845,4465.0,4556,0.9800263388937664
410850,10842.0,13685,0.7922542930215565
410855,2459.0,2898,0.8485162180814355
