cod_uf,nome_uf,cod_regiao_geo_intermediaria,nome_regiao_geo_intermediaria,cod_regiao_geo_imediata,nome_regiao_geo_imediata,cod_mesoregiao_geo,nome_mesoregiao_geo,cod_microregiao,nome_microregiao,nome_municipio,cod_municipio,sigla_uf,nome_regiao,censo_2010,capital
50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Mundo Novo,5005681,MS,Centro-Oeste,17043.0,Não
50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Naviraí,5005707,MS,Centro-Oeste,46424.0,Não
50,Mato Grosso do Sul,5002,Dourados,500007,Nova Andradina,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Angélica,5000856,MS,Centro-Oeste,9185.0,Não
50,Mato Grosso do Sul,5002,Dourados,500007,Nova Andradina,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Ivinhema,5004700,MS,Centro-Oeste,22341.0,Não
50,Mato Grosso do Sul,5002,Dourados,500007,Nova Andradina,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Novo Horizonte do Sul,5006259,MS,Centro-Oeste,4940.0,Não
50,Mato Grosso do Sul,5002,Dourados,500008,Ponta Porã,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Antônio João,5000906,MS,Centro-Oeste,8208.0,Não
50,Mato Grosso do Sul,5002,Dourados,500008,Ponta Porã,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Aral Moreira,5001243,MS,Centro-Oeste,10251.0,Não
50,Mato Grosso do Sul,5002,Dourados,500008,Ponta Porã,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Ponta Porã,5006606,MS,Centro-Oeste,77872.0,Não
50,Mato Grosso do Sul,5002,Dourados,500009,Amambai,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Amambai,5000609,MS,Centro-Oeste,34730.0,Não
50,Mato Grosso do Sul,5002,Dourados,500009,Amambai,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Coronel Sapucaia,5003157,MS,Centro-Oeste,14064.0,Não
50,Mato Grosso do Sul,5002,Dourados,500009,Amambai,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Paranhos,5006358,MS,Centro-Oeste,12350.0,Não
50,Mato Grosso do Sul,5002,Dourados,500009,Amambai,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Sete Quedas,5007703,MS,Centro-Oeste,10780.0,Não
50,Mato Grosso do Sul,5002,Dourados,500009,Amambai,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Tacuru,5007950,MS,Centro-Oeste,10215.0,Não
50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,Bela Vista,5002100,MS,Centro-Oeste,23181.0,Não
50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,Bonito,5002209,MS,Centro-Oeste,19587.0,Não
50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,Caracol,5002803,MS,Centro-Oeste,5398.0,Não
50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,Guia Lopes da Laguna,5004106,MS,Centro-Oeste,10366.0,Não
50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,Jardim,5005004,MS,Centro-Oeste,24346.0,Não
50,Mato Grosso do Sul,5003,Corumbá,500011,Jardim,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,Nioaque,5005806,MS,Centro-Oeste,14391.0,Não
50,Mato Grosso do Sul,5003,Corumbá,500012,Aquidauana - Anastácio,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,Bodoquena,5002159,MS,Centro-Oeste,7985.0,Não
51,Mato Grosso,5101,Cuiabá,510001,Cuiabá,4,Centro-Sul Mato-grossense,16,Rosário Oeste,Acorizal,5100102,MT,Centro-Oeste,5516.0,Não
51,Mato Grosso,5101,Cuiabá,510001,Cuiabá,4,Centro-Sul Mato-grossense,18,Alto Pantanal,Barão de Melgaço,5101605,MT,Centro-Oeste,7591.0,Não
51,Mato Grosso,5101,Cuiabá,510001,Cuiabá,4,Centro-Sul Mato-grossense,17,Cuiabá,Chapada dos Guimarães,5103007,MT,Centro-Oeste,17821.0,Não
51,Mato Grosso,5101,Cuiabá,510001,Cuiabá,4,Centro-Sul Mato-grossense,17,Cuiabá,Cuiabá,5103403,MT,Centro-Oeste,551098.0,Capital
51,Mato Grosso,5101,Cuiabá,510001,Cuiabá,4,Centro-Sul Mato-grossense,16,Rosário Oeste,Jangada,5104906,MT,Centro-Oeste,7696.0,Não
51,Mato Grosso,5101,Cuiabá,510001,Cuiabá,4,Centro-Sul Mato-grossense,17,Cuiabá,Nossa Senhora do Livramento,5106109,MT,Centro-Oeste,11609.0,Não
51,Mato Grosso,5101,Cuiabá,510001,Cuiabá,4,Centro-Sul Mato-grossense,18,Alto Pantanal,Poconé,5106505,MT,Centro-Oeste,31779.0,Não
51,Mato Grosso,5101,Cuiabá,510001,Cuiabá,4,Centro-Sul Mato-grossense,16,Rosário Oeste,Rosário Oeste,5107701,MT,Centro-Oeste,17679.0,Não
51,Mato Grosso,5101,Cuiabá,510001,Cuiabá,4,Centro-Sul Mato-grossense,17,Cuiabá,Santo Antônio de Leverger,5107800,MT,Centro-Oeste,18463.0,Não
51,Mato Grosso,5101,Cuiabá,510001,Cuiabá,4,Centro-Sul Mato-grossense,17,Cuiabá,Várzea Grande,5108402,MT,Centro-Oeste,252596.0,Não
51,Mato Grosso,5101,Cuiabá,510003,Diamantino,4,Centro-Sul Mato-grossense,15,Alto Paraguai,Alto Paraguai,5100508,MT,Centro-Oeste,10066.0,Não
51,Mato Grosso,5101,Cuiabá,510003,Diamantino,4,Centro-Sul Mato-grossense,15,Alto Paraguai,Arenápolis,5101308,MT,Centro-Oeste,10316.0,Não
51,Mato Grosso,5101,Cuiabá,510003,Diamantino,4,Centro-Sul Mato-grossense,15,Alto Paraguai,Nortelândia,5106000,MT,Centro-Oeste,6436.0,Não
51,Mato Grosso,5101,Cuiabá,510003,Diamantino,4,Centro-Sul Mato-grossense,15,Alto Paraguai,Nova Marilândia,5108857,MT,Centro-Oeste,2951.0,Não
51,Mato Grosso,5101,Cuiabá,510003,Diamantino,4,Centro-Sul Mato-grossense,15,Alto Paraguai,Santo Afonso,5107263,MT,Centro-Oeste,2991.0,Não
51,Mato Grosso,5102,Cáceres,510004,Cáceres,4,Centro-Sul Mato-grossense,18,Alto Pantanal,Cáceres,5102504,MT,Centro-Oeste,87942.0,Não
51,Mato Grosso,5102,Cáceres,510004,Cáceres,4,Centro-Sul Mato-grossense,18,Alto Pantanal,Curvelândia,5103437,MT,Centro-Oeste,4866.0,Não
52,Goiás,5201,Goiânia,520002,Anápolis,4,Leste Goiano,12,Entorno de Brasília,Abadiânia,5200100,GO,Centro-Oeste,15757.0,Não
52,Goiás,5201,Goiânia,520002,Anápolis,4,Leste Goiano,12,Entorno de Brasília,Alexânia,5200308,GO,Centro-Oeste,23814.0,Não
52,Goiás,5201,Goiânia,520002,Anápolis,4,Leste Goiano,12,Entorno de Brasília,Corumbá de Goiás,5205802,GO,Centro-Oeste,10361.0,Não
52,Goiás,5201,Goiânia,520002,Anápolis,4,Leste Goiano,12,Entorno de Brasília,Pirenópolis,5217302,GO,Centro-Oeste,23006.0,Não
52,Goiás,5205,Porangatu - Uruaçu,520018,Ceres - Rialma - Goianésia,4,Leste Goiano,12,Entorno de Brasília,Vila Propício,5222302,GO,Centro-Oeste,5145.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520019,Luziânia,4,Leste Goiano,12,Entorno de Brasília,Cidade Ocidental,5205497,GO,Centro-Oeste,55915.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520019,Luziânia,4,Leste Goiano,12,Entorno de Brasília,Cristalina,5206206,GO,Centro-Oeste,46580.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520019,Luziânia,4,Leste Goiano,12,Entorno de Brasília,Luziânia,5212501,GO,Centro-Oeste,174531.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520019,Luziânia,4,Leste Goiano,12,Entorno de Brasília,Novo Gama,5215231,GO,Centro-Oeste,95018.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520019,Luziânia,4,Leste Goiano,12,Entorno de Brasília,Santo Antônio do Descoberto,5219753,GO,Centro-Oeste,63248.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520019,Luziânia,4,Leste Goiano,12,Entorno de Brasília,Valparaíso de Goiás,5221858,GO,Centro-Oeste,132982.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520020,Águas Lindas de Goiás,4,Leste Goiano,12,Entorno de Brasília,Águas Lindas de Goiás,5200258,GO,Centro-Oeste,159378.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520020,Águas Lindas de Goiás,4,Leste Goiano,12,Entorno de Brasília,Cabeceiras,5204003,GO,Centro-Oeste,7354.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520020,Águas Lindas de Goiás,4,Leste Goiano,12,Entorno de Brasília,Cocalzinho de Goiás,5205513,GO,Centro-Oeste,17407.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520020,Águas Lindas de Goiás,4,Leste Goiano,12,Entorno de Brasília,Formosa,5208004,GO,Centro-Oeste,100085.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520020,Águas Lindas de Goiás,4,Leste Goiano,12,Entorno de Brasília,Mimoso de Goiás,5213053,GO,Centro-Oeste,2685.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520020,Águas Lindas de Goiás,4,Leste Goiano,12,Entorno de Brasília,Padre Bernardo,5215603,GO,Centro-Oeste,27671.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520020,Águas Lindas de Goiás,4,Leste Goiano,12,Entorno de Brasília,Planaltina,5217609,GO,Centro-Oeste,81649.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520021,Posse-Campos Belos,4,Leste Goiano,11,Vão do Paranã,Alvorada do Norte,5200803,GO,Centro-Oeste,8084.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520021,Posse-Campos Belos,4,Leste Goiano,11,Vão do Paranã,Buritinópolis,5203962,GO,Centro-Oeste,3321.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520021,Posse-Campos Belos,4,Leste Goiano,11,Vão do Paranã,Damianópolis,5206701,GO,Centro-Oeste,3292.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520021,Posse-Campos Belos,4,Leste Goiano,11,Vão do Paranã,Divinópolis de Goiás,5208301,GO,Centro-Oeste,4962.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520021,Posse-Campos Belos,4,Leste Goiano,11,Vão do Paranã,Guarani de Goiás,5209408,GO,Centro-Oeste,4258.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520021,Posse-Campos Belos,4,Leste Goiano,11,Vão do Paranã,Iaciara,5209903,GO,Centro-Oeste,12427.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520021,Posse-Campos Belos,4,Leste Goiano,11,Vão do Paranã,Mambaí,5212709,GO,Centro-Oeste,6871.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520021,Posse-Campos Belos,4,Leste Goiano,11,Vão do Paranã,Posse,5218300,GO,Centro-Oeste,31419.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520021,Posse-Campos Belos,4,Leste Goiano,11,Vão do Paranã,São Domingos,5219803,GO,Centro-Oeste,11272.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520021,Posse-Campos Belos,4,Leste Goiano,11,Vão do Paranã,Simolândia,5220686,GO,Centro-Oeste,6514.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520021,Posse-Campos Belos,4,Leste Goiano,11,Vão do Paranã,Sítio d'Abadia,5220702,GO,Centro-Oeste,2825.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520022,Flores de Goiás,4,Leste Goiano,12,Entorno de Brasília,Água Fria de Goiás,5200175,GO,Centro-Oeste,5090.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520022,Flores de Goiás,4,Leste Goiano,11,Vão do Paranã,Flores de Goiás,5207907,GO,Centro-Oeste,12066.0,Não
52,Goiás,5206,Luziânia - Águas Lindas de Goiás,520022,Flores de Goiás,4,Leste Goiano,12,Entorno de Brasília,Vila Boa,5222203,GO,Centro-Oeste,4735.0,Não
15,Pará,1503,Marabá,150011,Tucuruí,5,Sudoeste Paraense,15,Altamira,Pacajá,1505486,PA,Norte,39979.0,Não
15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,Aveiro,1501006,PA,Norte,15849.0,Não
15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,Itaituba,1503606,PA,Norte,97493.0,Não
15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,Jacareacanga,1503754,PA,Norte,14103.0,Não
15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,Novo Progresso,1505031,PA,Norte,25124.0,Não
15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,Rurópolis,1506195,PA,Norte,40087.0,Não
15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,Trairão,1508050,PA,Norte,16875.0,Não
15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,Altamira,1500602,PA,Norte,99075.0,Não
15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,Anapu,1500859,PA,Norte,20543.0,Não
15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,Brasil Novo,1501725,PA,Norte,15690.0,Não
15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,Medicilândia,1504455,PA,Norte,27328.0,Não
15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,Senador José Porfírio,1507805,PA,Norte,13045.0,Não
15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,Uruará,1508159,PA,Norte,44789.0,Não
15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,Vitória do Xingu,1508357,PA,Norte,13431.0,Não
21,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,5,Sul Maranhense,21,Chapadas das Mangabeiras,Benedito Leite,2101806,MA,Nordeste,5469.0,Não
21,Maranhão,2104,Presidente Dutra,210017,São João dos Patos,5,Sul Maranhense,21,Chapadas das Mangabeiras,São Domingos do Azeitão,2110658,MA,Nordeste,6983.0,Não
21,Maranhão,2105,Imperatriz,210019,Imperatriz,5,Sul Maranhense,19,Porto Franco,Campestre do Maranhão,2102556,MA,Nordeste,13369.0,Não
21,Maranhão,2105,Imperatriz,210019,Imperatriz,5,Sul Maranhense,19,Porto Franco,Estreito,2104057,MA,Nordeste,35835.0,Não
21,Maranhão,2105,Imperatriz,210019,Imperatriz,5,Sul Maranhense,19,Porto Franco,Porto Franco,2109007,MA,Nordeste,21530.0,Não
21,Maranhão,2105,Imperatriz,210019,Imperatriz,5,Sul Maranhense,19,Porto Franco,São João do Paraíso,2111052,MA,Nordeste,10814.0,Não
21,Maranhão,2105,Imperatriz,210020,Barra do Corda,5,Sul Maranhense,19,Porto Franco,São Pedro dos Crentes,2111573,MA,Nordeste,4425.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,20,Gerais de Balsas,Alto Parnaíba,2100501,MA,Nordeste,10766.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,20,Gerais de Balsas,Balsas,2101400,MA,Nordeste,83528.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,19,Porto Franco,Carolina,2102804,MA,Nordeste,23959.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,20,Gerais de Balsas,Feira Nova do Maranhão,2104073,MA,Nordeste,8126.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,Fortaleza dos Nogueiras,2104107,MA,Nordeste,11646.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,Loreto,2106102,MA,Nordeste,11390.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,Nova Colinas,2107258,MA,Nordeste,4885.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,20,Gerais de Balsas,Riachão,2109502,MA,Nordeste,20209.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,Sambaíba,2109700,MA,Nordeste,5487.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,São Félix de Balsas,2110807,MA,Nordeste,4702.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,São Raimundo das Mangabeiras,2111607,MA,Nordeste,17474.0,Não
21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,20,Gerais de Balsas,Tasso Fragoso,2112001,MA,Nordeste,7796.0,Não
23,Ceará,2302,Quixadá,230006,Quixadá,5,Jaguaribe,23,Baixo Jaguaribe,Ibicuitinga,2305332,CE,Nordeste,11335.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,Alto Santo,2300705,CE,Nordeste,16359.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,25,Serra do Pereiro,Ereré,2304277,CE,Nordeste,6840.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,25,Serra do Pereiro,Iracema,2306009,CE,Nordeste,13722.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,24,Médio Jaguaribe,Jaguaretama,2306702,CE,Nordeste,17863.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,24,Médio Jaguaribe,Jaguaribara,2306801,CE,Nordeste,10399.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,24,Médio Jaguaribe,Jaguaribe,2306900,CE,Nordeste,34409.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,Limoeiro do Norte,2307601,CE,Nordeste,56264.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,Morada Nova,2308708,CE,Nordeste,62065.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,Palhano,2310001,CE,Nordeste,8866.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,25,Serra do Pereiro,Pereiro,2310803,CE,Nordeste,15757.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,25,Serra do Pereiro,Potiretama,2311231,CE,Nordeste,6126.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,Quixeré,2311504,CE,Nordeste,19412.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,Russas,2311801,CE,Nordeste,69833.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,São João do Jaguaribe,2312502,CE,Nordeste,7900.0,Não
23,Ceará,2302,Quixadá,230007,Russas - Limoeiro do Norte,5,Jaguaribe,23,Baixo Jaguaribe,Tabuleiro do Norte,2313104,CE,Nordeste,29204.0,Não
23,Ceará,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,Aracati,2301109,CE,Nordeste,69159.0,Não
23,Ceará,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,Fortim,2304459,CE,Nordeste,14817.0,Não
23,Ceará,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,Icapuí,2305357,CE,Nordeste,18392.0,Não
23,Ceará,2302,Quixadá,230008,Aracati,5,Jaguaribe,22,Litoral de Aracati,Itaiçaba,2306207,CE,Nordeste,7316.0,Não
23,Ceará,2302,Quixadá,230008,Aracati,5,Jaguaribe,23,Baixo Jaguaribe,Jaguaruana,2307007,CE,Nordeste,32236.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,17,Recife,Abreu e Lima,2600054,PE,Nordeste,94429.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,16,Itamaracá,Araçoiaba,2601052,PE,Nordeste,18156.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,18,Suape,Cabo de Santo Agostinho,2602902,PE,Nordeste,185025.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,17,Recife,Camaragibe,2603454,PE,Nordeste,144466.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,19,Fernando de Noronha,Fernando de Noronha,2605459,PE,Nordeste,2630.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,16,Itamaracá,Igarassu,2606804,PE,Nordeste,102021.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,16,Itamaracá,Ilha de Itamaracá,2607604,PE,Nordeste,21884.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,18,Suape,Ipojuca,2607208,PE,Nordeste,80637.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,16,Itamaracá,Itapissuma,2607752,PE,Nordeste,23769.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,17,Recife,Jaboatão dos Guararapes,2607901,PE,Nordeste,644620.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,17,Recife,Moreno,2609402,PE,Nordeste,56696.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,17,Recife,Olinda,2609600,PE,Nordeste,377779.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,17,Recife,Paulista,2610707,PE,Nordeste,300466.0,Não
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,17,Recife,Recife,2611606,PE,Nordeste,1537704.0,Capital
26,Pernambuco,2601,Recife,260001,Recife,5,Metropolitana de Recife,17,Recife,São Lourenço da Mata,2613701,PE,Nordeste,102895.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,21,Salvador,Camaçari,2905701,BA,Nordeste,242970.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,21,Salvador,Candeias,2906501,BA,Nordeste,83158.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,19,Catu,Catu,2907509,BA,Nordeste,51077.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,21,Salvador,Dias d'Ávila,2910057,BA,Nordeste,66440.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,19,Catu,Itanagra,2915908,BA,Nordeste,7598.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,21,Salvador,Lauro de Freitas,2919207,BA,Nordeste,163449.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,21,Salvador,Madre de Deus,2919926,BA,Nordeste,17376.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,19,Catu,Mata de São João,2921005,BA,Nordeste,40183.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,19,Catu,Pojuca,2925204,BA,Nordeste,33066.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,21,Salvador,Salvador,2927408,BA,Nordeste,2675656.0,Capital
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,Santo Amaro,2928604,BA,Nordeste,57800.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,21,Salvador,São Francisco do Conde,2929206,BA,Nordeste,33183.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,19,Catu,São Sebastião do Passé,2929503,BA,Nordeste,42153.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,Saubara,2929750,BA,Nordeste,11201.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,21,Salvador,Simões Filho,2930709,BA,Nordeste,118047.0,Não
29,Bahia,2901,Salvador,290001,Salvador,5,Metropolitana de Salvador,19,Catu,Terra Nova,2931707,BA,Nordeste,12803.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,Dom Macedo Costa,2910206,BA,Nordeste,3874.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,Muniz Ferreira,2922201,BA,Nordeste,7317.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,Santo Antônio de Jesus,2928703,BA,Nordeste,90985.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,Varzedo,2933174,BA,Nordeste,9109.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290004,Cruz das Almas,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,Cabaceiras do Paraguaçu,2904852,BA,Nordeste,17327.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290004,Cruz das Almas,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,Cachoeira,2904902,BA,Nordeste,32026.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290004,Cruz das Almas,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,Castro Alves,2907301,BA,Nordeste,25408.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290004,Cruz das Almas,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,Conceição do Almeida,2908309,BA,Nordeste,17889.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290004,Cruz das Almas,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,Cruz das Almas,2909802,BA,Nordeste,58606.0,Não
