cod_municipio,data,trabalho_infantil,familias_cadastradas,per_trabalho_infantil
420765,2021,0,2166.0,0.0
420768,2021,0,5332.0,0.0
420770,2021,0,1148.0,0.0
420775,2021,0,1139.0,0.0
420780,2021,0,3762.0,0.0
420785,2021,0,858.0,0.0
420790,2021,0,4284.0,0.0
420800,2021,0,2980.0,0.0
420810,2021,0,5739.0,0.0
420820,2021,5,55925.0,0.08940545373267769
420830,2021,0,19727.0,0.0
420840,2021,0,2318.0,0.0
420845,2021,0,11799.0,0.0
420850,2021,0,3972.0,0.0
420860,2021,0,1471.0,0.0
420870,2021,1,3154.0,0.31705770450221943
420880,2021,0,4648.0,0.0
420890,2021,1,29973.0,0.03336336035765522
420895,2021,0,719.0,0.0
420900,2021,0,6302.0,0.0
420910,2021,4,139657.0,0.02864160049263553
420915,2021,0,1728.0,0.0
420917,2021,0,1837.0,0.0
420920,2021,0,356.0,0.0
420930,2021,20,71440.0,0.2799552071668533
420940,2021,0,14114.0,0.0
420945,2021,0,746.0,0.0
420950,2021,0,1534.0,0.0
420960,2021,1,4240.0,0.2358490566037736
420970,2021,0,8864.0,0.0
420980,2021,0,980.0,0.0
420985,2021,0,1459.0,0.0
420990,2021,0,1390.0,0.0
421000,2021,0,2203.0,0.0
421003,2021,0,1661.0,0.0
421005,2021,0,401.0,0.0
421010,2021,0,14711.0,0.0
421020,2021,0,1542.0,0.0
421030,2021,0,4035.0,0.0
421040,2021,0,2629.0,0.0
421050,2021,1,4725.0,0.21164021164021163
421055,2021,0,629.0,0.0
421060,2021,0,2805.0,0.0
421070,2021,0,2514.0,0.0
421080,2021,0,2017.0,0.0
421085,2021,1,1272.0,0.7861635220125787
421090,2021,1,1162.0,0.8605851979345955
421100,2021,0,3325.0,0.0
421105,2021,1,6002.0,0.16661112962345884
421110,2021,0,5059.0,0.0
421120,2021,2,4249.0,0.4706989879971758
421125,2021,0,1487.0,0.0
421130,2021,1,24801.0,0.04032095480020967
421140,2021,0,1375.0,0.0
421145,2021,0,1573.0,0.0
421150,2021,0,2953.0,0.0
421160,2021,1,2490.0,0.40160642570281124
421165,2021,0,885.0,0.0
421170,2021,0,4652.0,0.0
421175,2021,1,4055.0,0.2466091245376079
421180,2021,0,1511.0,0.0
421185,2021,0,1235.0,0.0
421187,2021,0,996.0,0.0
421189,2021,2,1539.0,1.299545159194282
421190,2021,5,55304.0,0.0904093736438594
421200,2021,0,3050.0,0.0
421205,2021,0,924.0,0.0
421210,2021,1,4238.0,0.23596035865974516
421220,2021,0,5459.0,0.0
421223,2021,0,1598.0,0.0
421225,2021,0,4108.0,0.0
421227,2021,0,2717.0,0.0
421230,2021,0,2461.0,0.0
421240,2021,0,1014.0,0.0
421250,2021,0,10127.0,0.0
421260,2021,0,1002.0,0.0
421265,2021,0,3698.0,0.0
421270,2021,0,1417.0,0.0
421280,2021,0,10166.0,0.0
421290,2021,0,4278.0,0.0
421300,2021,0,1233.0,0.0
421310,2021,0,914.0,0.0
421315,2021,0,1146.0,0.0
421320,2021,0,2405.0,0.0
421330,2021,0,2332.0,0.0
421335,2021,0,1526.0,0.0
421340,2021,0,5433.0,0.0
421350,2021,0,6622.0,0.0
421360,2021,0,8239.0,0.0
421370,2021,0,2889.0,0.0
421380,2021,0,3327.0,0.0
421390,2021,0,613.0,0.0
421400,2021,0,2470.0,0.0
421410,2021,0,707.0,0.0
421415,2021,0,767.0,0.0
421420,2021,0,2339.0,0.0
421430,2021,0,363.0,0.0
421440,2021,0,2603.0,0.0
421450,2021,0,1645.0,0.0
421460,2021,1,1303.0,0.7674597083653109
421470,2021,0,1425.0,0.0
421480,2021,0,12476.0,0.0
421490,2021,1,451.0,2.2172949002217295
421500,2021,0,9415.0,0.0
421505,2021,0,1221.0,0.0
421507,2021,0,1611.0,0.0
421510,2021,0,1568.0,0.0
421520,2021,1,1701.0,0.5878894767783657
421530,2021,0,1278.0,0.0
421535,2021,0,1703.0,0.0
421540,2021,8,1370.0,5.839416058394161
421545,2021,0,2599.0,0.0
421550,2021,1,8744.0,0.11436413540713632
421555,2021,0,822.0,0.0
421560,2021,0,377.0,0.0
421565,2021,0,3887.0,0.0
421567,2021,0,1916.0,0.0
421568,2021,0,1163.0,0.0
421569,2021,0,588.0,0.0
421570,2021,0,6148.0,0.0
421575,2021,0,1234.0,0.0
421580,2021,0,19175.0,0.0
421590,2021,0,712.0,0.0
421600,2021,0,2314.0,0.0
421605,2021,0,2637.0,0.0
421610,2021,1,3881.0,0.2576655501159495
421620,2021,0,15093.0,0.0
421625,2021,0,481.0,0.0
421630,2021,5,11197.0,0.446548182548897
421635,2021,0,1701.0,0.0
421640,2021,0,2757.0,0.0
421650,2021,0,10559.0,0.0
421660,2021,1,49278.0,0.0202930313730265
421670,2021,0,3564.0,0.0
421680,2021,0,6908.0,0.0
421690,2021,3,5798.0,0.5174197999310107
421700,2021,0,2401.0,0.0
421710,2021,0,817.0,0.0
421715,2021,0,638.0,0.0
421720,2021,3,8130.0,0.36900369003690037
421725,2021,0,1129.0,0.0
421730,2021,0,2074.0,0.0
421740,2021,1,3288.0,0.30413625304136255
421750,2021,0,3736.0,0.0
421755,2021,0,652.0,0.0
421760,2021,0,4148.0,0.0
421770,2021,0,9788.0,0.0
421775,2021,0,796.0,0.0
421780,2021,0,3683.0,0.0
421790,2021,0,3486.0,0.0
421795,2021,0,845.0,0.0
421800,2021,2,12531.0,0.1596041816295587
421810,2021,1,2248.0,0.44483985765124556
421820,2021,0,4349.0,0.0
421825,2021,0,6216.0,0.0
421830,2021,0,7333.0,0.0
421835,2021,0,982.0,0.0
421840,2021,0,1356.0,0.0
421850,2021,0,1490.0,0.0
421860,2021,0,937.0,0.0
421870,2021,2,20876.0,0.09580379383023568
421875,2021,0,1175.0,0.0
421880,2021,1,2574.0,0.3885003885003885
421885,2021,0,1112.0,0.0
421890,2021,0,3969.0,0.0
421895,2021,0,1617.0,0.0
421900,2021,1,4236.0,0.2360717658168083
421910,2021,0,1265.0,0.0
421915,2021,0,1502.0,0.0
421917,2021,0,2435.0,0.0
421920,2021,0,1610.0,0.0
421930,2021,1,12638.0,0.07912644405760405
421935,2021,0,1634.0,0.0
421940,2021,1,1348.0,0.7418397626112759
421950,2021,2,12781.0,0.15648227838197323
421960,2021,0,575.0,0.0
421970,2021,0,7967.0,0.0
421985,2021,0,1239.0,0.0
422000,2021,0,7713.0,0.0
430003,2021,0,2305.0,0.0
430005,2021,0,1362.0,0.0
430010,2021,0,7011.0,0.0
430020,2021,0,2129.0,0.0
430030,2021,0,4004.0,0.0
430040,2021,1,37506.0,0.026662400682557458
430045,2021,0,2078.0,0.0
430047,2021,0,895.0,0.0
430050,2021,0,3119.0,0.0
430055,2021,0,991.0,0.0
430057,2021,0,361.0,0.0
430060,2021,7,84292.0,0.08304465429696768
430063,2021,0,2746.0,0.0
430064,2021,2,4332.0,0.4616805170821791
430066,2021,0,399.0,0.0
430070,2021,0,2340.0,0.0
430080,2021,1,3523.0,0.2838489923360772
430085,2021,0,3442.0,0.0
430087,2021,0,3466.0,0.0
430090,2021,0,1658.0,0.0
430100,2021,0,4011.0,0.0
430105,2021,0,5530.0,0.0
430107,2021,0,611.0,0.0
430110,2021,0,8307.0,0.0
430120,2021,0,4812.0,0.0
430130,2021,0,13344.0,0.0
430140,2021,0,3912.0,0.0
430150,2021,1,2070.0,0.4830917874396135
430155,2021,0,860.0,0.0
430160,2021,0,83458.0,0.0
430163,2021,0,13308.0,0.0
430165,2021,0,1220.0,0.0
430170,2021,0,3388.0,0.0
430175,2021,0,3213.0,0.0
430180,2021,0,2541.0,0.0
430185,2021,1,2327.0,0.42973785990545765
430187,2021,0,3209.0,0.0
430190,2021,0,5564.0,0.0
430192,2021,0,421.0,0.0
430195,2021,0,1572.0,0.0
430200,2021,7,4247.0,1.648222274546739
430205,2021,0,2053.0,0.0
430210,2021,0,27120.0,0.0
430215,2021,1,1263.0,0.7917656373713381
430220,2021,0,2141.0,0.0
430222,2021,0,891.0,0.0
430223,2021,0,1027.0,0.0
430225,2021,0,114.0,0.0
430230,2021,0,7780.0,0.0
430235,2021,0,1679.0,0.0
430237,2021,0,2010.0,0.0
430240,2021,0,5095.0,0.0
430245,2021,0,2830.0,0.0
430250,2021,0,3863.0,0.0
430258,2021,0,472.0,0.0
430260,2021,0,2673.0,0.0
430265,2021,0,873.0,0.0
430270,2021,0,12796.0,0.0
430280,2021,0,19483.0,0.0
430290,2021,0,8261.0,0.0
430300,2021,0,41080.0,0.0
430310,2021,8,52866.0,0.15132599402262323
430320,2021,4,3360.0,1.1904761904761905
430330,2021,0,2401.0,0.0
430340,2021,0,2393.0,0.0
430350,2021,1,32869.0,0.03042380358392406
430355,2021,0,1237.0,0.0
430360,2021,0,3313.0,0.0
430367,2021,0,1299.0,0.0
430370,2021,0,1720.0,0.0
430380,2021,0,2313.0,0.0
430390,2021,0,13342.0,0.0
430400,2021,0,3966.0,0.0
430410,2021,0,2068.0,0.0
430420,2021,0,11381.0,0.0
430430,2021,0,1869.0,0.0
430435,2021,0,6822.0,0.0
430440,2021,0,18292.0,0.0
430450,2021,0,29335.0,0.0
430460,2021,4,152574.0,0.026216786608465402
430461,2021,0,767.0,0.0
430462,2021,0,1135.0,0.0
430463,2021,3,28036.0,0.10700527892709373
430465,2021,0,2151.0,0.0
430466,2021,0,18566.0,0.0
430467,2021,0,1921.0,0.0
430468,2021,0,5548.0,0.0
430469,2021,0,2172.0,0.0
430470,2021,0,22002.0,0.0
430471,2021,1,2878.0,0.34746351633078526
430480,2021,0,2275.0,0.0
430485,2021,0,611.0,0.0
430490,2021,0,1640.0,0.0
430495,2021,0,1437.0,0.0
430500,2021,0,3622.0,0.0
430510,2021,2,105815.0,0.018900911969002503
430511,2021,0,1196.0,0.0
430512,2021,0,3865.0,0.0
430513,2021,0,2866.0,0.0
430515,2021,0,1426.0,0.0
430517,2021,0,5184.0,0.0
430520,2021,1,4880.0,0.20491803278688525
430530,2021,0,3453.0,0.0
430535,2021,0,13737.0,0.0
430537,2021,0,2048.0,0.0
430540,2021,0,2103.0,0.0
430543,2021,0,3985.0,0.0
430544,2021,0,2502.0,0.0
430545,2021,0,9390.0,0.0
430550,2021,0,1416.0,0.0
430558,2021,0,553.0,0.0
430560,2021,0,1064.0,0.0
430570,2021,0,3016.0,0.0
430580,2021,0,2964.0,0.0
430583,2021,0,637.0,0.0
430585,2021,0,759.0,0.0
430587,2021,0,737.0,0.0
430590,2021,0,4994.0,0.0
430593,2021,0,117.0,0.0
430595,2021,0,1471.0,0.0
430597,2021,0,1640.0,0.0
430600,2021,0,7097.0,0.0
430605,2021,0,4947.0,0.0
430607,2021,1,2509.0,0.3985651654045436
430610,2021,11,23544.0,0.4672103295956507
430613,2021,0,921.0,0.0
430620,2021,0,2994.0,0.0
430630,2021,0,1571.0,0.0
430632,2021,0,1560.0,0.0
430635,2021,0,2115.0,0.0
430637,2021,0,1885.0,0.0
430640,2021,0,4152.0,0.0
430642,2021,0,1327.0,0.0
430645,2021,0,595.0,0.0
430650,2021,0,6851.0,0.0
430655,2021,0,1142.0,0.0
430660,2021,0,20167.0,0.0
430670,2021,0,2210.0,0.0
430673,2021,5,1854.0,2.696871628910464
430675,2021,0,844.0,0.0
430676,2021,0,22358.0,0.0
430680,2021,0,4472.0,0.0
430690,2021,0,12401.0,0.0
430692,2021,0,738.0,0.0
430693,2021,0,3500.0,0.0
430695,2021,0,1438.0,0.0
430697,2021,0,1923.0,0.0
430700,2021,2,30576.0,0.06541077969649398
430705,2021,0,1330.0,0.0
430710,2021,0,7257.0,0.0
430720,2021,0,2885.0,0.0
430730,2021,0,3481.0,0.0
430740,2021,0,2500.0,0.0
430745,2021,0,1831.0,0.0
430750,2021,1,6320.0,0.15822784810126583
430755,2021,0,1707.0,0.0
430760,2021,0,9608.0,0.0
430770,2021,0,29042.0,0.0
430780,2021,0,8109.0,0.0
430781,2021,0,2274.0,0.0
430783,2021,0,1285.0,0.0
430786,2021,0,127.0,0.0
430790,2021,1,18568.0,0.05385609651012495
430800,2021,0,3246.0,0.0
430805,2021,0,1509.0,0.0
430807,2021,0,2179.0,0.0
430810,2021,0,2819.0,0.0
430820,2021,0,5009.0,0.0
430825,2021,1,936.0,1.0683760683760684
430830,2021,0,7593.0,0.0
430840,2021,0,4458.0,0.0
430843,2021,0,661.0,0.0
430845,2021,0,1898.0,0.0
430850,2021,0,8862.0,0.0
430860,2021,0,4329.0,0.0
430865,2021,0,2093.0,0.0
430870,2021,0,1912.0,0.0
430880,2021,0,5701.0,0.0
430885,2021,0,624.0,0.0
430890,2021,0,4103.0,0.0
430900,2021,0,12226.0,0.0
430905,2021,0,3525.0,0.0
430910,2021,1,8439.0,0.11849745230477544
430912,2021,0,1881.0,0.0
430915,2021,0,1942.0,0.0
430920,2021,6,105500.0,0.05687203791469194
430925,2021,0,322.0,0.0
430930,2021,0,46739.0,0.0
430940,2021,0,4748.0,0.0
430950,2021,0,3258.0,0.0
430955,2021,0,1536.0,0.0
430957,2021,0,742.0,0.0
430960,2021,0,5258.0,0.0
430965,2021,0,5896.0,0.0
430970,2021,0,1372.0,0.0
430975,2021,0,1837.0,0.0
430980,2021,0,1586.0,0.0
430990,2021,0,2289.0,0.0
430995,2021,0,2063.0,0.0
431000,2021,0,5108.0,0.0
431010,2021,0,10152.0,0.0
431020,2021,0,32839.0,0.0
431030,2021,0,1192.0,0.0
431033,2021,0,15768.0,0.0
431036,2021,0,1079.0,0.0
431040,2021,0,3353.0,0.0
431041,2021,0,1541.0,0.0
431043,2021,0,1395.0,0.0
431046,2021,0,375.0,0.0
431050,2021,0,4751.0,0.0
431053,2021,0,2584.0,0.0
431055,2021,0,2219.0,0.0
431057,2021,0,763.0,0.0
431060,2021,1,21502.0,0.04650730164635848
431065,2021,0,1746.0,0.0
431070,2021,0,1541.0,0.0
431075,2021,0,1028.0,0.0
431080,2021,0,2375.0,0.0
431085,2021,0,2881.0,0.0
431087,2021,1,1522.0,0.657030223390276
431090,2021,0,1469.0,0.0
431100,2021,0,16589.0,0.0
431110,2021,0,5505.0,0.0
431112,2021,0,2371.0,0.0
431113,2021,0,1918.0,0.0
431115,2021,0,3879.0,0.0
431120,2021,0,10170.0,0.0
431123,2021,0,1277.0,0.0
431125,2021,0,4391.0,0.0
431127,2021,0,765.0,0.0
431130,2021,0,12528.0,0.0
431140,2021,1,21748.0,0.04598123965422108
431142,2021,0,2419.0,0.0
431150,2021,0,3799.0,0.0
431160,2021,0,2458.0,0.0
431162,2021,1,2104.0,0.4752851711026616
431164,2021,0,607.0,0.0
431170,2021,1,1730.0,0.5780346820809249
431171,2021,0,3463.0,0.0
431173,2021,0,1700.0,0.0
431175,2021,1,4839.0,0.20665426741062204
431177,2021,0,3508.0,0.0
431179,2021,0,1162.0,0.0
431180,2021,1,8952.0,0.11170688114387846
431190,2021,0,2137.0,0.0
431198,2021,0,1499.0,0.0
431200,2021,0,1164.0,0.0
431205,2021,0,882.0,0.0
431210,2021,0,2397.0,0.0
431213,2021,0,1009.0,0.0
431215,2021,0,2218.0,0.0
431217,2021,0,637.0,0.0
431220,2021,0,2206.0,0.0
431225,2021,0,5898.0,0.0
431230,2021,0,2717.0,0.0
431235,2021,0,605.0,0.0
431237,2021,0,1349.0,0.0
431238,2021,0,141.0,0.0
431240,2021,0,20518.0,0.0
431242,2021,0,1165.0,0.0
431244,2021,0,1433.0,0.0
431245,2021,0,4764.0,0.0
431247,2021,0,1049.0,0.0
431250,2021,0,7286.0,0.0
431260,2021,0,1180.0,0.0
431261,2021,0,1030.0,0.0
431262,2021,0,986.0,0.0
431265,2021,0,5674.0,0.0
431267,2021,0,909.0,0.0
431270,2021,0,10670.0,0.0
431275,2021,0,571.0,0.0
431280,2021,0,981.0,0.0
431290,2021,0,1326.0,0.0
431295,2021,0,278.0,0.0
431300,2021,0,1073.0,0.0
431301,2021,1,935.0,1.0695187165775402
431303,2021,0,2439.0,0.0
431306,2021,0,8575.0,0.0
431308,2021,0,151.0,0.0
431310,2021,0,1954.0,0.0
431320,2021,1,2561.0,0.3904724716907458
431330,2021,0,7122.0,0.0
431333,2021,0,749.0,0.0
431335,2021,0,127.0,0.0
431337,2021,0,15679.0,0.0
431339,2021,1,1654.0,0.6045949214026602
431340,2021,4,72795.0,0.054948828903084
431342,2021,0,1467.0,0.0
431344,2021,0,1282.0,0.0
431346,2021,0,758.0,0.0
431349,2021,3,3655.0,0.8207934336525308
431350,2021,0,18538.0,0.0
431360,2021,0,2092.0,0.0
431365,2021,0,9095.0,0.0
431370,2021,1,19180.0,0.05213764337851929
431380,2021,0,3443.0,0.0
431390,2021,0,10187.0,0.0
431395,2021,0,6780.0,0.0
431400,2021,0,1144.0,0.0
431402,2021,0,3355.0,0.0
431403,2021,0,704.0,0.0
431405,2021,1,21768.0,0.04593899301727306
431406,2021,0,2106.0,0.0
431407,2021,0,1955.0,0.0
431410,2021,4,74167.0,0.05393234187711516
431413,2021,0,897.0,0.0
431415,2021,0,2727.0,0.0
431417,2021,0,2006.0,0.0
431420,2021,0,6362.0,0.0
431430,2021,0,2058.0,0.0
431440,2021,1,146533.0,0.006824401329393379
431442,2021,0,583.0,0.0
431445,2021,0,1765.0,0.0
431446,2021,0,1082.0,0.0
431447,2021,0,2774.0,0.0
431449,2021,0,2943.0,0.0
431450,2021,0,9523.0,0.0
431454,2021,0,161.0,0.0
431455,2021,0,1988.0,0.0
431460,2021,0,11855.0,0.0
431470,2021,0,5160.0,0.0
431475,2021,0,924.0,0.0
431477,2021,0,1730.0,0.0
431478,2021,0,829.0,0.0
431480,2021,0,12744.0,0.0
431490,2021,152,517500.0,0.293719806763285
431500,2021,0,1772.0,0.0
431505,2021,0,929.0,0.0
431507,2021,0,1079.0,0.0
431510,2021,0,6347.0,0.0
431513,2021,0,782.0,0.0
431514,2021,0,463.0,0.0
431515,2021,0,2046.0,0.0
431517,2021,0,253.0,0.0
431520,2021,0,1339.0,0.0
431530,2021,1,19972.0,0.05007009813739235
431531,2021,0,805.0,0.0
431532,2021,0,2233.0,0.0
431535,2021,2,1063.0,1.881467544684854
431540,2021,0,6691.0,0.0
431545,2021,0,1263.0,0.0
431550,2021,1,8306.0,0.12039489525644112
431555,2021,0,2554.0,0.0
431560,2021,43,98508.0,0.43651277053640314
431570,2021,0,21189.0,0.0
431575,2021,0,1447.0,0.0
431580,2021,0,2509.0,0.0
431590,2021,0,2935.0,0.0
431595,2021,0,1341.0,0.0
431600,2021,0,6952.0,0.0
431610,2021,1,5385.0,0.18570102135561745
431620,2021,0,1702.0,0.0
431630,2021,0,4777.0,0.0
431640,2021,58,26761.0,2.1673330593027167
431642,2021,1,2411.0,0.41476565740356697
431643,2021,0,1348.0,0.0
431645,2021,0,9335.0,0.0
431647,2021,0,1112.0,0.0
431650,2021,0,546.0,0.0
431660,2021,1,3274.0,0.30543677458766033
431670,2021,0,4549.0,0.0
431673,2021,0,757.0,0.0
431675,2021,0,1298.0,0.0
431680,2021,7,38189.0,0.18329885569142948
431690,2021,1,105861.0,0.009446349458251858
431695,2021,0,842.0,0.0
431697,2021,0,1716.0,0.0
431700,2021,0,5515.0,0.0
431710,2021,5,58211.0,0.08589441858068063
431720,2021,1,26528.0,0.03769601930036188
431725,2021,0,132.0,0.0
431730,2021,0,17415.0,0.0
431740,2021,0,19777.0,0.0
431750,2021,4,32668.0,0.12244398187829068
431755,2021,0,1129.0,0.0
431760,2021,2,20589.0,0.09713924911360435
431770,2021,0,7809.0,0.0
431775,2021,0,788.0,0.0
431780,2021,0,7930.0,0.0
431790,2021,0,2831.0,0.0
431795,2021,0,952.0,0.0
431800,2021,2,31699.0,0.0630934729802202
431805,2021,0,954.0,0.0
431810,2021,1,12289.0,0.08137358613394093
431820,2021,1,8342.0,0.11987532965715655
431830,2021,0,32979.0,0.0
431840,2021,0,11025.0,0.0
431842,2021,0,1779.0,0.0
431843,2021,0,1105.0,0.0
431844,2021,0,631.0,0.0
431845,2021,0,1788.0,0.0
431846,2021,0,1126.0,0.0
431848,2021,0,572.0,0.0
431849,2021,0,1279.0,0.0
431850,2021,0,16298.0,0.0
431860,2021,0,2458.0,0.0
431861,2021,0,366.0,0.0
431862,2021,0,1850.0,0.0
431870,2021,0,92138.0,0.0
431880,2021,1,15359.0,0.06510840549514943
431890,2021,0,18894.0,0.0
431900,2021,0,3985.0,0.0
431910,2021,0,2776.0,0.0
431912,2021,0,2059.0,0.0
431915,2021,0,4366.0,0.0
431920,2021,0,5025.0,0.0
431930,2021,0,2733.0,0.0
431935,2021,0,306.0,0.0
431936,2021,0,1146.0,0.0
431937,2021,0,576.0,0.0
431940,2021,0,11262.0,0.0
431950,2021,0,8483.0,0.0
431960,2021,0,11296.0,0.0
431970,2021,0,1574.0,0.0
431971,2021,0,283.0,0.0
431973,2021,0,2135.0,0.0
431975,2021,0,399.0,0.0
431980,2021,0,4768.0,0.0
431990,2021,1,26619.0,0.03756715128291822
432000,2021,0,60322.0,0.0
432010,2021,1,10523.0,0.09502993442934525
432020,2021,0,5859.0,0.0
432023,2021,0,1963.0,0.0
432026,2021,0,3777.0,0.0
432030,2021,0,1649.0,0.0
432032,2021,0,1229.0,0.0
432035,2021,0,2642.0,0.0
432040,2021,0,3364.0,0.0
432045,2021,0,696.0,0.0
432050,2021,0,2094.0,0.0
432055,2021,0,2580.0,0.0
432057,2021,0,545.0,0.0
432060,2021,0,1574.0,0.0
432065,2021,0,848.0,0.0
432067,2021,0,3053.0,0.0
432070,2021,0,6233.0,0.0
432080,2021,19,19418.0,0.9784735812133072
432085,2021,0,1529.0,0.0
432090,2021,0,10337.0,0.0
432100,2021,0,3447.0,0.0
432110,2021,0,8360.0,0.0
432120,2021,7,13913.0,0.5031265722705384
432130,2021,0,10645.0,0.0
432132,2021,0,977.0,0.0
432135,2021,1,3792.0,0.26371308016877637
432140,2021,0,7380.0,0.0
432143,2021,0,5860.0,0.0
432145,2021,1,6729.0,0.1486104919007282
432146,2021,0,493.0,0.0
432147,2021,0,2065.0,0.0
432149,2021,0,1837.0,0.0
432150,2021,0,15821.0,0.0
432160,2021,1,25154.0,0.039755108531446294
432162,2021,0,699.0,0.0
432163,2021,0,623.0,0.0
432166,2021,0,2467.0,0.0
432170,2021,0,5792.0,0.0
432180,2021,0,10848.0,0.0
432183,2021,0,1459.0,0.0
432185,2021,0,3252.0,0.0
432190,2021,0,8504.0,0.0
432195,2021,0,3726.0,0.0
432200,2021,0,14386.0,0.0
432210,2021,0,1582.0,0.0
432215,2021,2,2374.0,0.8424599831508003
432218,2021,0,812.0,0.0
432220,2021,0,13878.0,0.0
432225,2021,0,609.0,0.0
432230,2021,0,2823.0,0.0
432232,2021,0,1826.0,0.0
432234,2021,0,1059.0,0.0
432235,2021,0,188.0,0.0
432237,2021,0,1137.0,0.0
432240,2021,4,66755.0,0.0599206051981125
432250,2021,0,26767.0,0.0
432252,2021,0,1762.0,0.0
432253,2021,0,3456.0,0.0
432254,2021,0,2252.0,0.0
432255,2021,0,386.0,0.0
432260,2021,3,22657.0,0.13240940989539657
432270,2021,3,8679.0,0.3456619426201175
432280,2021,1,4644.0,0.2153316106804479
432285,2021,0,480.0,0.0
432290,2021,0,1304.0,0.0
432300,2021,2,122006.0,0.01639263642771667
432310,2021,1,3981.0,0.25119316754584275
432320,2021,0,738.0,0.0
432330,2021,0,732.0,0.0
432335,2021,0,584.0,0.0
432340,2021,1,1157.0,0.8643042350907519
432345,2021,0,3213.0,0.0
432350,2021,0,1147.0,0.0
432360,2021,0,777.0,0.0
432370,2021,0,1307.0,0.0
432375,2021,0,1923.0,0.0
432377,2021,0,584.0,0.0
432380,2021,0,7426.0,0.0
500020,2021,0,13103.0,0.0
500025,2021,0,4234.0,0.0
500060,2021,1,31441.0,0.03180560414745078
500070,2021,1,19408.0,0.05152514427040396
500080,2021,0,5827.0,0.0
500085,2021,1,7641.0,0.130872922392357
500090,2021,0,7676.0,0.0
500100,2021,1,14846.0,0.06735821096591675
500110,2021,0,40442.0,0.0
500124,2021,41,8311.0,4.933221032366743
500150,2021,0,5920.0,0.0
500190,2021,0,19110.0,0.0
500200,2021,0,10225.0,0.0
500210,2021,0,19505.0,0.0
500215,2021,3,5346.0,0.5611672278338945
500220,2021,0,12911.0,0.0
500230,2021,0,8018.0,0.0
500240,2021,4,15853.0,0.2523181732164259
500260,2021,19,12304.0,1.5442132639791937
500270,2021,1,576634.0,0.001734202284291249
500280,2021,3,5187.0,0.578368999421631
500290,2021,0,14063.0,0.0
500295,2021,1,15851.0,0.06308750236578134
500310,2021,0,3974.0,0.0
500315,2021,1,18621.0,0.05370280865689275
500320,2021,2,78450.0,0.025493945188017845
500325,2021,0,23130.0,0.0
500330,2021,0,26086.0,0.0
500345,2021,1,8344.0,0.11984659635666348
500348,2021,0,8968.0,0.0
500350,2021,5,4433.0,1.1279043537108053
500370,2021,3,107405.0,0.027931660537218937
500375,2021,1,9753.0,0.10253255408592228
500380,2021,0,13511.0,0.0
500390,2021,0,2645.0,0.0
500400,2021,0,6042.0,0.0
500410,2021,0,9057.0,0.0
500430,2021,3,10710.0,0.2801120448179272
500440,2021,0,6074.0,0.0
500450,2021,0,7371.0,0.0
500460,2021,2,14600.0,0.136986301369863
500470,2021,0,10564.0,0.0
500480,2021,10,7174.0,1.3939224979091163
500490,2021,1,4369.0,0.22888532845044632
500500,2021,0,15497.0,0.0
500510,2021,0,2684.0,0.0
500515,2021,0,6203.0,0.0
500520,2021,0,13027.0,0.0
500525,2021,2,3764.0,0.5313496280552603
500540,2021,0,19773.0,0.0
500560,2021,1,21546.0,0.0464123271140815
500568,2021,0,17616.0,0.0
500570,2021,1,33904.0,0.029495044832468145
500580,2021,0,11818.0,0.0
500600,2021,10,14009.0,0.7138268256121065
500620,2021,1,31451.0,0.03179549139931958
500625,2021,0,2113.0,0.0
500627,2021,0,2958.0,0.0
500630,2021,1,29739.0,0.033625878476075184
500635,2021,1,9842.0,0.1016053647632595
500640,2021,0,6661.0,0.0
500660,2021,2,81426.0,0.024562179156534768
500690,2021,0,10370.0,0.0
500710,2021,0,12697.0,0.0
500720,2021,1,19092.0,0.05237795935470354
500730,2021,0,3918.0,0.0
500740,2021,0,17536.0,0.0
500750,2021,0,4305.0,0.0
500755,2021,0,4292.0,0.0
500769,2021,1,19676.0,0.05082333807684489
500770,2021,0,5303.0,0.0
500780,2021,0,4813.0,0.0
500790,2021,2,28835.0,0.0693601525923357
500793,2021,0,8016.0,0.0
500795,2021,1,11491.0,0.08702462796971543
500797,2021,0,3102.0,0.0
500800,2021,0,13339.0,0.0
500830,2021,3,80508.0,0.03726337755254136
500840,2021,0,5389.0,0.0
510010,2021,0,6734.0,0.0
510020,2021,3,15504.0,0.19349845201238391
510025,2021,0,28658.0,0.0
510030,2021,1,11838.0,0.08447372867038351
510035,2021,0,4148.0,0.0
510040,2021,0,9188.0,0.0
510050,2021,0,8624.0,0.0
510060,2021,0,5903.0,0.0
510080,2021,0,5830.0,0.0
510100,2021,0,2660.0,0.0
510120,2021,1,1000.0,1.0
510125,2021,0,7789.0,0.0
510130,2021,0,6235.0,0.0
510140,2021,0,11407.0,0.0
510160,2021,2,7530.0,0.2656042496679947
510170,2021,0,19197.0,0.0
510180,2021,0,57636.0,0.0
510185,2021,0,6548.0,0.0
510190,2021,0,9273.0,0.0
510250,2021,1,67619.0,0.014788742808973809
510260,2021,0,6805.0,0.0
510263,2021,0,14689.0,0.0
510267,2021,0,21527.0,0.0
510268,2021,1,4636.0,0.21570319240724764
510269,2021,0,3511.0,0.0
510270,2021,1,11154.0,0.08965393580778196
510279,2021,0,6776.0,0.0
510285,2021,0,3955.0,0.0
510300,2021,2,15733.0,0.12712133731646857
